model,frame,mlip_energy_eV,mlip_max_force_eV_per_A,dft_energy_eV,dft_max_force_eV_per_A,natoms,energy_error_eV,dft_relative_energy_eV,mlip_relative_energy_eV,relative_energy_error_eV,max_force_error_eV_per_A
mace,0,-70.9964470410578,0.29492776049505953,-74.43779163999999,0.10025527824599412,20,3.4413445989421803,0.0,0.0,0.0,0.19467248224906541
mace,1,-70.99652879976632,0.2971427838287136,-74.4382996,0.10318787152519136,20,3.4417708002336695,-0.0005079600000073015,-8.175870851800937e-05,0.0004262012914892921,0.19395491230352224
mace,2,-70.99706174358488,0.29582802306876926,-74.43869516,0.15245832360995612,20,3.441633416415115,-0.0009035200000084842,-0.0006147025270735185,0.00028881747293496574,0.14336969945881314
mace,3,-70.99688733154558,0.3029303455487759,-74.43889768,0.1832558081415094,20,3.442010348454417,-0.0011060400000104664,-0.00044029048777360913,0.0006657495122368573,0.1196745374072665
mace,4,-70.99754010394174,0.29647769583925054,-74.43920689000001,0.11735073812609148,20,3.4416667860582635,-0.0014152500000221835,-0.0010930628839389556,0.0003221871160832279,0.17912695771315906
mace,5,-70.99759170841355,0.30054360636892313,-74.43950448,0.10115841479042513,20,3.441912771586445,-0.0017128400000103738,-0.0011446673557458098,0.000568172644264564,0.199385191578498
mace,6,-70.99810505341836,0.2964576981094632,-74.43979168999999,0.14171388528114914,20,3.441686636581636,-0.0020000500000065813,-0.0016580123605507424,0.00034203763945583887,0.15474381282831406
mace,7,-70.99795907297364,0.304271909573295,-74.44008547,0.1802079517001586,20,3.4421263970263567,-0.002293830000013486,-0.001512031915837042,0.0007817980841764438,0.12406395787313637
mace,8,-70.99862055465543,0.2969671898754128,-74.44036102000001,0.13369119289677872,20,3.44174046534458,-0.0025693800000254896,-0.0021735135976257425,0.00039586640239974713,0.1632759969786341
mace,9,-70.99865389350808,0.301391897642257,-74.44064408,0.09832615783423096,20,3.441990186491921,-0.0028524400000122796,-0.0022068524502714126,0.000645587549740867,0.20306573980802603
mace,10,-70.99914127115893,0.2980117773335608,-74.44098866,0.12230041909094956,20,3.4418473888410688,-0.003197020000015982,-0.0026942301011274594,0.0005027898988885227,0.17571135824261125
mace,11,-70.99910494397881,0.30478810366878456,-74.44137783000001,0.17078192182306212,20,3.4422728860212004,-0.003586190000021361,-0.0026579029210012095,0.0009282870790201514,0.13400618184572244
mace,12,-70.99974747301098,0.2977303523968838,-74.441503,0.1676942800008557,20,3.441755526989013,-0.0037113600000111546,-0.0033004319531784176,0.000410928046832737,0.13003607239602807
mace,13,-70.99977426201824,0.30214318426403686,-74.44186328999999,0.0930962634550093,20,3.4420890279817513,-0.004071650000000204,-0.0033272209604291447,0.0007444290395710595,0.20904692080902754
mace,14,-71.00021597322302,0.29962349012978656,-74.44216451,0.10347265057845768,20,3.4419485367769767,-0.0043728700000116305,-0.003768932165215233,0.0006039378347963975,0.1961508395513289
mace,15,-71.00029039773658,0.3052495599268391,-74.44256805,0.15916405161220387,20,3.442277652263428,-0.004776410000019382,-0.00384335667877167,0.0009330533212477121,0.14608550831463524
mace,16,-71.0009129263027,0.29755462735674354,-74.44274530999999,0.2069901967056503,20,3.441832383697289,-0.004953670000006127,-0.0044658852448975495,0.0004877847551085779,0.09056443065109324
mace,17,-71.00095691553331,0.3032897764608936,-74.44335715000001,0.0944071960528391,20,3.442400234466703,-0.005565510000025142,-0.004509874475502329,0.0010556355245228133,0.20888258040805452
mace,18,-71.00136745765586,0.3012695999649401,-74.44343062,0.09332425930948716,20,3.442063162344141,-0.005638980000014726,-0.004920416598054089,0.0007185634019606368,0.20794534065545295
mace,19,-71.00153516152372,0.3057275542786666,-74.44387674999999,0.14172149503948156,20,3.4423415884762676,-0.006085110000000782,-0.005088120465913448,0.0009969895340873336,0.16400605923918504
mace,20,-71.00213101227224,0.2979710752942184,-74.4439891,0.22873178988973153,20,3.441858087727752,-0.006197460000009869,-0.005683971214438088,0.0005134887855717807,0.06923928540448687
mace,21,-71.00215795323246,0.30516624606562925,-74.44449104999998,0.11217125016245606,20,3.442333096767527,-0.006699409999995964,-0.005710912174649252,0.0009884978253467125,0.1929949959031732
mace,22,-71.00254226321212,0.3026712446291286,-74.44468524999999,0.08234178975097517,20,3.4421429867878715,-0.006893610000005879,-0.006095222154314683,0.0007983878456911953,0.22032945487815342
mace,23,-71.00278157924028,0.3061737351357995,-74.44512653,0.10997780277836296,20,3.4423449507597184,-0.007334890000009864,-0.006334538182471761,0.0010003518175381032,0.19619593235743654
mace,24,-71.00340818858237,0.29860904832175345,-74.44536292000001,0.2182444523378308,20,3.4419547314176384,-0.0075712800000218294,-0.006961147524563671,0.0006101324754581583,0.08036459598392265
mace,25,-71.00325215641408,0.3087373806153555,-74.44578227999999,0.16997721759683854,20,3.442530123585911,-0.007990640000002713,-0.00680511535627204,0.0011855246437306732,0.13876016301851696
mace,26,-71.0037534605481,0.3042822919688277,-74.44599130000002,0.06936126121038241,20,3.44223783945192,-0.008199660000030917,-0.007306419490291205,0.0008932405097397123,0.2349210307584453
mace,27,-71.00416488084699,0.3060471806216646,-74.44647116,0.06390864524193421,20,3.4423062791530157,-0.008679520000015373,-0.007717839789179948,0.000961680210835425,0.24213853537973037
mace,28,-71.0048107221277,0.30676285690684435,-74.44709465999999,0.09696907403880321,20,3.44228393787229,-0.00930302000000438,-0.008363681069894824,0.0009393389301095567,0.20979378286804112
mace,29,-71.00568119762394,0.29961591156758477,-74.44763341999999,0.26782118056969506,20,3.4419522223760453,-0.009841780000002132,-0.00923415656613713,0.0006076234338650011,0.03179473099788971
mace,30,-71.00530279886299,0.31333578546034985,-74.44794814,0.2401550779425934,20,3.442645341137009,-0.010156500000007895,-0.00885575780517911,0.0013007421948287856,0.07318070751775646
mace,31,-71.00614865600957,0.3068270160594689,-74.44844324,0.06518996169064682,20,3.4422945839904315,-0.01065160000001697,-0.009701614951765691,0.0009499850482512784,0.24163705436882205
mace,32,-71.00642604395446,0.3080407415812017,-74.44881165,0.0846134297852114,20,3.4423856060455336,-0.011020010000009961,-0.009979002896656652,0.0010410071033533086,0.2234273117959903
mace,33,-71.00712842764916,0.3063908329744897,-74.44937949000001,0.13004195591243428,20,3.4422510623508487,-0.011587850000026378,-0.010681386591357978,0.0009064634086684009,0.17634887706205543
mace,34,-71.0068387796138,0.3169319924748751,-74.44950481,0.2560656374208785,20,3.4426660303861922,-0.011713170000007267,-0.010391738555995289,0.0013214314440119779,0.06086635505399657
mace,35,-71.00785102163209,0.30736069021610773,-74.44997004000001,0.1475295352863429,20,3.4421190183679187,-0.01217840000002468,-0.011403980574286265,0.0007744194257384152,0.15983115492976482
mace,36,-71.00793025990778,0.3103400915010607,-74.45028902,0.06585652553493085,20,3.442358760092219,-0.012497380000013436,-0.011483218849974719,0.001014161150038717,0.24448356596612983
mace,37,-71.00834688127402,0.3112206500597849,-74.45075527,0.08204683605491987,20,3.4424083887259798,-0.012963630000015769,-0.011899840216216262,0.001063789783799507,0.22917381400486503
mace,38,-71.00918705036922,0.30659434159328086,-74.45143601000001,0.13010255446829666,20,3.4422489596307884,-0.013644370000022832,-0.012740009311414724,0.0009043606886081079,0.1764917871249842
mace,39,-71.00868301331656,0.3562738611053887,-74.45141541000001,0.2974614847801283,20,3.4427323966834535,-0.013623770000023683,-0.012235972258750394,0.001387797741273289,0.05881237632526043
mace,40,-71.00996956951352,0.30854508327175406,-74.45211905000001,0.15753737039642815,20,3.442149480486492,-0.014327410000021246,-0.013522528455709448,0.0008048815443117974,0.1510077128753259
mace,41,-71.01004590547888,0.3111313664118018,-74.45243935,0.07039205762780984,20,3.44239344452113,-0.014647710000019742,-0.013598864421069834,0.0010488455789499085,0.24073930878399194
mace,42,-71.01048230478125,0.31277477047333385,-74.45289335999999,0.07213406946598812,20,3.4424110552187415,-0.015101720000004093,-0.014035263723442881,0.0010664562765612118,0.24064070100734575
mace,43,-71.01126879320668,0.30866220635971914,-74.45370427,0.07269660041336252,20,3.442435476793321,-0.015912630000016748,-0.014821752148876044,0.0010908778511407036,0.23596560594635663
mace,44,-71.01222692527034,0.32404541195594344,-74.454575,0.0872282334549594,20,3.442348074729665,-0.016783360000019343,-0.015779884212534512,0.001003475787484831,0.23681717850098405
mace,45,-71.01365445657012,0.2776514689560402,-74.45539128,0.2915117416442676,20,3.4417368234298777,-0.01759964000001446,-0.01720741551231697,0.0003922244876974901,-0.01386027268822737
mace,46,-71.01280409359451,0.34278479619465035,-74.45545089999999,0.2853574578252894,20,3.4426468064054774,-0.017659260000002064,-0.01635705253670494,0.0013022074632971226,0.05742733836936098
mace,47,-71.01402520631676,0.3196548238345496,-74.45622421,0.06602292969731122,20,3.4421990036832426,-0.018432570000015858,-0.017578165258953504,0.0008544047410623534,0.25363189413723836
mace,48,-71.01433640730636,0.3130842778503523,-74.45658999,0.08977120443822229,20,3.4422535826936382,-0.01879835000001151,-0.01788936624855353,0.0009089837514579813,0.22331307341213003
mace,49,-71.01502675046606,0.31768774597275007,-74.45712843,0.13028224231367105,20,3.442101679533934,-0.019336790000011206,-0.018579709408257372,0.0007570805917538337,0.18740550365907901
mace,50,-71.01477497770225,0.3193833133926712,-74.45726677,0.25901020998115076,20,3.4424917922977585,-0.01947513000001777,-0.018327936644439546,0.0011471933555782243,0.06037310341152041
mace,51,-71.01578252362442,0.313816503311049,-74.45781777,0.1445831176240646,20,3.442035246375582,-0.020026130000019293,-0.019335482566617657,0.0006906474334016366,0.1692333856869844
mace,52,-71.015857761017,0.3161591791549374,-74.4580375,0.0733867455191399,20,3.4421797389830004,-0.020245860000017046,-0.019410719959196854,0.0008351400408201926,0.2427724336357975
mace,53,-71.01631475865216,0.31703968023264334,-74.45846415,0.07523570175872489,20,3.44214939134784,-0.020672510000011357,-0.019867717594351575,0.0008047924056597822,0.24180397847391844
mace,54,-71.01711957843963,0.31450213591427245,-74.45931121999999,0.07564677470143456,20,3.442191641560356,-0.021519580000003202,-0.020672537381827283,0.0008470426181759194,0.2388553612128379
mace,55,-71.01813403720065,0.32920548780730474,-74.46035622,0.08764624844524779,20,3.442222182799341,-0.02256458000000805,-0.021686996142847192,0.0008775838571608574,0.24155923936205695
mace,56,-71.01951698340552,0.28262576900604996,-74.46106981000001,0.3017087664928358,20,3.4415528265944886,-0.023278170000025966,-0.023069942347717642,0.00020822765230832374,-0.019082997486785824
mace,57,-71.01877052027002,0.33710136253179407,-74.46122925,0.27499542834903185,20,3.442458729729978,-0.023437610000016207,-0.022323479212218444,0.0011141307877977624,0.062105934182762224
mace,58,-71.01990151729218,0.3232957576369197,-74.46191621999999,0.06676175166306529,20,3.4420147027078087,-0.024124580000005835,-0.023454476234377353,0.0006701037656284825,0.2565340059738544
mace,59,-71.02022989444762,0.31850836926984266,-74.46232996,0.09270583714205972,20,3.4421000655523812,-0.024538320000019098,-0.023782853389818115,0.0007554666102009833,0.22580253212778295
mace,60,-71.02096705252319,0.3212339900671117,-74.46293385,0.129362692258073,20,3.441966797476809,-0.02514221000001271,-0.024520011465384073,0.0006221985346286374,0.19187129780903867
mace,61,-71.02078547900105,0.3220432210013151,-74.4630942,0.2566890493622609,20,3.442308720998952,-0.025302560000014296,-0.024338437943242752,0.0009641220567715436,0.06535417163905421
mace,62,-71.02180024839755,0.31837320925299034,-74.46362602,0.15372119058876885,20,3.4418257716024527,-0.025834380000020474,-0.025353207339747996,0.0004811726602724775,0.1646520186642215
mace,63,-71.02188903501742,0.32180926961416556,-74.46400055,0.07415059901360878,20,3.442111514982571,-0.026208910000008245,-0.025441993959617548,0.0007669160403906972,0.2476586706005568
mace,64,-71.02236667882235,0.32252300753262675,-74.46440968999998,0.08515854198464062,20,3.4420430111776312,-0.026618049999996174,-0.0259196377645452,0.0006984122354509736,0.23736446554798613
mace,65,-71.02329006928387,0.3197311434274548,-74.46511316,0.10520152928414539,20,3.4418230907161274,-0.027321520000015198,-0.0268430282260681,0.0004784917739470984,0.2145296141433094
mace,66,-71.02330339125812,0.3356686338148399,-74.46550097,0.2643570133643747,20,3.442197578741869,-0.027709330000007526,-0.026856350200318957,0.0008529797996885691,0.07131162045046519
mace,67,-71.0244353492276,0.3190134732524503,-74.46595386,0.23547143068992765,20,3.441518510772397,-0.028162220000012894,-0.027988308169796028,0.0001739118302168663,0.08354204256252262
mace,68,-71.02457313635354,0.32371840134816987,-74.46647644,0.08060434736082416,20,3.4419033036464555,-0.028684800000007726,-0.02812609529573251,0.0005587047042752147,0.2431140539873457
mace,69,-71.02505000554481,0.32493330398317344,-74.46688805000001,0.07509762876037232,20,3.4418380444551957,-0.029096410000022388,-0.028602964487006943,0.0004934455130154447,0.24983567522280112
mace,70,-71.02577007784011,0.32091025281639624,-74.46757067,0.10381853132841651,20,3.4418005921598933,-0.029779030000014473,-0.029323036782301415,0.0004559932177130577,0.21709172148797973
mace,71,-71.02679012542892,0.32952174708164034,-74.46826772000001,0.2275848767943303,20,3.441477594571097,-0.030476080000028105,-0.030343084371111217,0.00013299562891688765,0.10193687028731005
mace,72,-71.0262970164917,0.34197917292191177,-74.46827808,0.28639678877774954,20,3.441981063508308,-0.030486440000018433,-0.029849975433890563,0.0006364645661278701,0.05558238414416222
mace,73,-71.02739574825794,0.3244290924052244,-74.46901447,0.07132639184263424,20,3.44161872174206,-0.031222830000018575,-0.03094870720013887,0.0002741227998797058,0.25310270056259015
mace,74,-71.02772280254295,0.32622045283202994,-74.4694238,0.09469063881879823,20,3.4417009974570476,-0.03163216000001512,-0.03127576148514777,0.00035639851486735097,0.2315298140132317
mace,75,-71.02853715172125,0.32414948896589907,-74.46999570000001,0.13698292213706456,20,3.44145854827876,-0.0322040600000264,-0.03209011066344658,0.00011394933657982165,0.1871665668288345
mace,76,-71.02822638517128,0.33402395436046206,-74.47011593,0.2706308954657868,20,3.441889544828726,-0.03232429000001957,-0.03177934411347394,0.0005449458865456336,0.06339305889467528
mace,77,-71.02937263505517,0.32624035806190776,-74.47075435,0.1469781717146791,20,3.441381714944839,-0.032962710000020934,-0.03292559399736206,3.711600265887682e-05,0.17926218634722865
mace,78,-71.02947024022389,0.3278852651254425,-74.47103796000002,0.08045404192957058,20,3.441567719776131,-0.033246320000031915,-0.033023199166080985,0.0002231208339509294,0.24743122319587196
mace,79,-71.02998897800195,0.3285477786725929,-74.47149886,0.08227853316095578,20,3.4415098819980443,-0.03370722000001081,-0.033541936944146755,0.00016528305586405168,0.2462692455116371
mace,80,-71.03088867214738,0.32790040833285067,-74.47233104,0.08566103277851488,20,3.4414423678526163,-0.0345394000000141,-0.034441631089578095,9.776891043600244e-05,0.24223937555433578
mace,81,-71.03215520576825,0.3332721295400604,-74.47341069,0.08101730375757762,20,3.441255484231746,-0.0356190500000082,-0.03570816471044225,-8.911471043404617e-05,0.2522548257824828
mace,82,-71.03373051168136,0.32243139130758564,-74.47487827,0.12723077818116377,20,3.4411477583186496,-0.03708663000001877,-0.03728347062354942,-0.00019684062353064746,0.19520061312642187
mace,83,-71.03383877552295,0.36318095947557505,-74.47434753,0.48358213872454553,20,3.440508754477051,-0.03655589000001669,-0.03739173446514599,-0.0008358444651292984,-0.12040117924897048
mace,84,-71.03497128178462,0.3451111566988264,-74.47617946,0.15064314813248061,20,3.4412081782153763,-0.038387820000011175,-0.03852424072681515,-0.00013642072680397632,0.1944680085663458
mace,85,-71.0354464681879,0.3366232174625563,-74.47645313,0.08164478538059489,20,3.4410066618120965,-0.038661490000009735,-0.03899942713009352,-0.00033793713008378745,0.2549784320819614
mace,86,-71.03603198200393,0.3285184102718608,-74.47696802000002,0.08694492818058855,20,3.4409360379960816,-0.0391763800000291,-0.039584940946127745,-0.00040856094609864613,0.24157348209127225
mace,87,-71.03691063339582,0.33991547811266254,-74.47774163,0.08729483972008655,20,3.440830996604177,-0.03994999000001087,-0.04046359233801411,-0.0005136023380032384,0.252620638392576
mace,88,-71.03840771451294,0.31426861488372193,-74.47888901,0.10092392922294,20,3.4404812954870607,-0.04109737000001701,-0.04196067345513654,-0.0008633034551195351,0.21334468566078194
mace,89,-71.03820186966043,0.4246549559668848,-74.47946229,0.23097167126954185,20,3.4412604203395745,-0.041670650000014575,-0.041754828602620364,-8.417860260578891e-05,0.19368328469734294
mace,90,-71.03990963558228,0.32517164201515153,-74.4802262,0.21071186170105516,20,3.440316564417728,-0.042434560000017996,-0.04346259452447043,-0.001028034524452437,0.11445978031409637
mace,91,-71.04001266926669,0.33408126715635383,-74.48053259000001,0.08913328272529572,20,3.4405199207333226,-0.04274095000002376,-0.043565628208881435,-0.0008246782088576765,0.2449479844310581
mace,92,-71.0405645064678,0.33841921097788247,-74.48107148,0.08606661615533749,20,3.4405069735321945,-0.04327984000001095,-0.044117465409996726,-0.0008376254099857761,0.25235259482254496
mace,93,-71.04149835016764,0.3306307260873582,-74.48186487,0.10389076205787885,20,3.4403665198323523,-0.04407323000000929,-0.045051309109837234,-0.000978079109827945,0.22673996402947938
